source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,395,purchase,42,Yoga Mat 6mm,1,79.00,8392,PENDING,CREDIT_CARD,2026-04-20T09:57:37.570987,
order_service,395,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8392,PENDING,CREDIT_CARD,2026-04-20T09:57:37.570987,
order_service,395,purchase,21,Anker 20W USB-C Charger,3,19.00,8392,PENDING,CREDIT_CARD,2026-04-20T09:57:37.570987,
order_service,395,purchase,14,iPhone 15 Pro 128GB,3,999.00,8392,PENDING,CREDIT_CARD,2026-04-20T09:57:37.570987,
order_service,395,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,8391,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.564825,
order_service,395,purchase,3,Dieter Rams: The Complete Works,2,29.00,8391,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.564825,
order_service,395,purchase,2,Clean Code,3,34.00,8391,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.564825,
order_service,395,purchase,11,Introduction to Algorithms,1,99.00,8391,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.564825,
order_service,395,purchase,8,The Martian,3,15.00,8390,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.561591,
order_service,395,purchase,8,The Martian,3,15.00,8389,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.556273,
order_service,395,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,8389,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.556273,
order_service,395,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,8389,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.556273,
order_service,395,purchase,8,The Martian,1,15.00,8388,REFUNDED,PAYPAL,2026-04-20T09:57:37.550821,
order_service,395,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,8388,REFUNDED,PAYPAL,2026-04-20T09:57:37.550821,
order_service,395,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,8388,REFUNDED,PAYPAL,2026-04-20T09:57:37.550821,
order_service,394,purchase,14,iPhone 15 Pro 128GB,1,999.00,8387,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.547189,
order_service,394,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,8386,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.540412,
order_service,394,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,8386,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.540412,
order_service,394,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8386,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.540412,
order_service,394,purchase,18,Logitech MX Master 3S Mouse,1,99.00,8386,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.540412,
order_service,394,purchase,9,Atomic Habits,2,19.00,8385,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.534332,
order_service,394,purchase,43,Running Water Bottle 500ml,2,14.00,8385,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.534332,
order_service,394,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8385,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.534332,
order_service,394,purchase,28,Women's Summer Dress,2,59.00,8385,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.534332,
order_service,393,purchase,39,Minimalist Wall Clock,2,29.00,8384,PENDING,PAYPAL,2026-04-20T09:57:37.528965,
order_service,393,purchase,14,iPhone 15 Pro 128GB,3,999.00,8384,PENDING,PAYPAL,2026-04-20T09:57:37.528965,
order_service,393,purchase,11,Introduction to Algorithms,2,99.00,8384,PENDING,PAYPAL,2026-04-20T09:57:37.528965,
order_service,393,purchase,40,Scented Candle - Vanilla,3,19.00,8383,PAID,PAYPAL,2026-04-20T09:57:37.524932,
order_service,393,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,8383,PAID,PAYPAL,2026-04-20T09:57:37.524932,
order_service,393,purchase,13,MacBook Air M3 15-inch,1,1299.00,8382,CANCELLED,PAYPAL,2026-04-20T09:57:37.521732,
order_service,392,purchase,46,Soccer Ball - Match Size 5,3,29.00,8381,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.516270,
order_service,392,purchase,24,Men's Slim Jeans,2,79.00,8381,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.516270,
order_service,392,purchase,14,iPhone 15 Pro 128GB,3,999.00,8381,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.516270,
order_service,392,purchase,32,Roasted Almonds (Unsalted),1,8.00,8380,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.512226,
order_service,392,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,8380,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.512226,
order_service,391,purchase,7,A Brief History of Time,2,17.00,8379,PENDING,CREDIT_CARD,2026-04-20T09:57:37.505905,
order_service,391,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8379,PENDING,CREDIT_CARD,2026-04-20T09:57:37.505905,
order_service,391,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8379,PENDING,CREDIT_CARD,2026-04-20T09:57:37.505905,
order_service,391,purchase,1,Letters from M/M (Paris),3,39.00,8379,PENDING,CREDIT_CARD,2026-04-20T09:57:37.505905,
order_service,391,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,8378,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.502081,
order_service,390,purchase,8,The Martian,2,15.00,8377,PAID,CREDIT_CARD,2026-04-20T09:57:37.493216,
order_service,390,purchase,46,Soccer Ball - Match Size 5,3,29.00,8377,PAID,CREDIT_CARD,2026-04-20T09:57:37.493216,
order_service,390,purchase,28,Women's Summer Dress,3,59.00,8377,PAID,CREDIT_CARD,2026-04-20T09:57:37.493216,
order_service,390,purchase,1,Letters from M/M (Paris),3,39.00,8377,PAID,CREDIT_CARD,2026-04-20T09:57:37.493216,
order_service,390,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8376,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.486432,
order_service,390,purchase,28,Women's Summer Dress,1,59.00,8376,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.486432,
order_service,390,purchase,22,Classic Fit Oxford Shirt,1,89.00,8376,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.486432,
order_service,390,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8375,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.481014,
order_service,390,purchase,36,Ergonomic Office Chair,3,999.00,8375,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.481014,
order_service,390,purchase,42,Yoga Mat 6mm,1,79.00,8374,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.474334,
order_service,390,purchase,37,Nonstick Frying Pan 28cm,2,39.00,8374,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.474334,
order_service,390,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8374,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.474334,
order_service,390,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8373,SHIPPED,PAYPAL,2026-04-20T09:57:37.469383,
order_service,390,purchase,13,MacBook Air M3 15-inch,1,1299.00,8373,SHIPPED,PAYPAL,2026-04-20T09:57:37.469383,
order_service,389,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8372,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.462705,
order_service,389,purchase,3,Dieter Rams: The Complete Works,1,29.00,8372,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.462705,
order_service,389,purchase,22,Classic Fit Oxford Shirt,2,89.00,8372,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.462705,
order_service,389,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8371,PAID,CREDIT_CARD,2026-04-20T09:57:37.455384,
order_service,389,purchase,28,Women's Summer Dress,1,59.00,8371,PAID,CREDIT_CARD,2026-04-20T09:57:37.455384,
order_service,389,purchase,25,Women's Oversized Hoodie,2,69.00,8371,PAID,CREDIT_CARD,2026-04-20T09:57:37.455384,
order_service,389,purchase,15,Samsung Galaxy S24 256GB,2,899.00,8371,PAID,CREDIT_CARD,2026-04-20T09:57:37.455384,
order_service,389,purchase,1,Letters from M/M (Paris),2,39.00,8370,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:37.451939,
order_service,389,purchase,40,Scented Candle - Vanilla,2,19.00,8369,PAID,PAYPAL,2026-04-20T09:57:37.447961,
order_service,389,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8369,PAID,PAYPAL,2026-04-20T09:57:37.447961,
order_service,389,purchase,7,A Brief History of Time,2,17.00,8368,PAID,PAYPAL,2026-04-20T09:57:37.444656,
order_service,388,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8367,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.441172,
order_service,388,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,8366,PAID,PAYPAL,2026-04-20T09:57:37.437987,
order_service,388,purchase,1,Letters from M/M (Paris),2,39.00,8365,PAID,PAYPAL,2026-04-20T09:57:37.434451,
order_service,388,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,8364,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.430178,
order_service,388,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,8364,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.430178,
order_service,387,purchase,8,The Martian,1,15.00,8363,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.423499,
order_service,387,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,8363,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.423499,
order_service,387,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,8363,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.423499,
order_service,387,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,8363,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.423499,
order_service,387,purchase,8,The Martian,2,15.00,8362,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.417958,
order_service,387,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8362,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.417958,
order_service,387,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8361,CONFIRMED,PAYPAL,2026-04-20T09:57:37.411536,
order_service,387,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8361,CONFIRMED,PAYPAL,2026-04-20T09:57:37.411536,
order_service,387,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,8361,CONFIRMED,PAYPAL,2026-04-20T09:57:37.411536,
order_service,387,purchase,24,Men's Slim Jeans,1,79.00,8361,CONFIRMED,PAYPAL,2026-04-20T09:57:37.411536,
order_service,386,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,8360,PAID,PAYPAL,2026-04-20T09:57:37.406128,
order_service,386,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8360,PAID,PAYPAL,2026-04-20T09:57:37.406128,
order_service,386,purchase,21,Anker 20W USB-C Charger,2,19.00,8360,PAID,PAYPAL,2026-04-20T09:57:37.406128,
order_service,386,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8359,PAID,CREDIT_CARD,2026-04-20T09:57:37.400705,
order_service,386,purchase,25,Women's Oversized Hoodie,3,69.00,8359,PAID,CREDIT_CARD,2026-04-20T09:57:37.400705,
order_service,386,purchase,14,iPhone 15 Pro 128GB,1,999.00,8359,PAID,CREDIT_CARD,2026-04-20T09:57:37.400705,
order_service,386,purchase,35,Scandinavian Oak Coffee Table,3,199.00,8358,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.394363,
order_service,386,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8358,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.394363,
order_service,386,purchase,21,Anker 20W USB-C Charger,2,19.00,8358,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.394363,
order_service,386,purchase,10,"Guns, Germs, and Steel",1,21.00,8358,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.394363,
order_service,386,purchase,9,Atomic Habits,2,19.00,8357,PAID,PAYPAL,2026-04-20T09:57:37.390003,
order_service,386,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,8357,PAID,PAYPAL,2026-04-20T09:57:37.390003,
order_service,386,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,8356,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.385514,
order_service,386,purchase,32,Roasted Almonds (Unsalted),1,8.00,8356,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.385514,
order_service,385,purchase,42,Yoga Mat 6mm,2,79.00,8355,PAID,CREDIT_CARD,2026-04-20T09:57:37.380918,
order_service,385,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8355,PAID,CREDIT_CARD,2026-04-20T09:57:37.380918,
order_service,385,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,8354,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.376100,
order_service,385,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,8354,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.376100,
order_service,384,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,8353,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.372207,
order_service,384,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8352,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.367334,
order_service,384,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,8352,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.367334,
order_service,384,purchase,7,A Brief History of Time,3,17.00,8351,PENDING,PAYPAL,2026-04-20T09:57:37.360672,
order_service,384,purchase,32,Roasted Almonds (Unsalted),3,8.00,8351,PENDING,PAYPAL,2026-04-20T09:57:37.360672,
order_service,384,purchase,27,Leather Chelsea Boots,1,149.00,8351,PENDING,PAYPAL,2026-04-20T09:57:37.360672,
order_service,384,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,8351,PENDING,PAYPAL,2026-04-20T09:57:37.360672,
order_service,383,purchase,9,Atomic Habits,2,19.00,8350,DELIVERED,PAYPAL,2026-04-20T09:57:37.356767,
order_service,383,purchase,22,Classic Fit Oxford Shirt,2,89.00,8349,PENDING,PAYPAL,2026-04-20T09:57:37.353432,
order_service,383,purchase,33,Sparkling Water Variety Pack,1,12.00,8348,SHIPPED,PAYPAL,2026-04-20T09:57:37.350239,
order_service,383,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,8347,PENDING,PAYPAL,2026-04-20T09:57:37.346939,
order_service,383,purchase,46,Soccer Ball - Match Size 5,3,29.00,8346,PAID,CREDIT_CARD,2026-04-20T09:57:37.341378,
order_service,383,purchase,21,Anker 20W USB-C Charger,3,19.00,8346,PAID,CREDIT_CARD,2026-04-20T09:57:37.341378,
order_service,383,purchase,10,"Guns, Germs, and Steel",1,21.00,8346,PAID,CREDIT_CARD,2026-04-20T09:57:37.341378,
order_service,382,purchase,40,Scented Candle - Vanilla,1,19.00,8345,PENDING,CREDIT_CARD,2026-04-20T09:57:37.334903,
order_service,382,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,8345,PENDING,CREDIT_CARD,2026-04-20T09:57:37.334903,
order_service,382,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,8345,PENDING,CREDIT_CARD,2026-04-20T09:57:37.334903,
order_service,382,purchase,10,"Guns, Germs, and Steel",1,21.00,8345,PENDING,CREDIT_CARD,2026-04-20T09:57:37.334903,
order_service,382,purchase,40,Scented Candle - Vanilla,2,19.00,8344,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.330768,
order_service,382,purchase,21,Anker 20W USB-C Charger,2,19.00,8344,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.330768,
order_service,382,purchase,10,"Guns, Germs, and Steel",1,21.00,8343,PENDING,PAYPAL,2026-04-20T09:57:37.327406,
order_service,381,purchase,39,Minimalist Wall Clock,2,29.00,8342,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.322011,
order_service,381,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8342,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.322011,
order_service,381,purchase,3,Dieter Rams: The Complete Works,2,29.00,8342,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.322011,
order_service,381,purchase,27,Leather Chelsea Boots,1,149.00,8341,SHIPPED,PAYPAL,2026-04-20T09:57:37.317572,
order_service,381,purchase,11,Introduction to Algorithms,3,99.00,8341,SHIPPED,PAYPAL,2026-04-20T09:57:37.317572,
order_service,380,purchase,33,Sparkling Water Variety Pack,1,12.00,8340,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.311160,
order_service,380,purchase,30,Cold Brew Coffee Concentrate,2,16.00,8340,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.311160,
order_service,380,purchase,3,Dieter Rams: The Complete Works,2,29.00,8340,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.311160,
order_service,380,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8340,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.311160,
order_service,380,purchase,9,Atomic Habits,3,19.00,8339,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.304813,
order_service,380,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8339,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.304813,
order_service,380,purchase,3,Dieter Rams: The Complete Works,2,29.00,8339,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.304813,
order_service,380,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,8339,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.304813,
order_service,380,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,8338,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.301389,
order_service,380,purchase,39,Minimalist Wall Clock,2,29.00,8337,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.296890,
order_service,380,purchase,15,Samsung Galaxy S24 256GB,1,899.00,8337,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.296890,
order_service,379,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8336,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.290285,
order_service,379,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8336,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.290285,
order_service,379,purchase,15,Samsung Galaxy S24 256GB,2,899.00,8336,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.290285,
order_service,379,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8336,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.290285,
order_service,379,purchase,6,Deep Work,3,18.00,8335,PENDING,CREDIT_CARD,2026-04-20T09:57:37.285604,
order_service,379,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8335,PENDING,CREDIT_CARD,2026-04-20T09:57:37.285604,
order_service,379,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,8334,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.278755,
order_service,379,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8334,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.278755,
order_service,379,purchase,18,Logitech MX Master 3S Mouse,1,99.00,8334,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.278755,
order_service,379,purchase,11,Introduction to Algorithms,2,99.00,8334,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:37.278755,
order_service,378,purchase,46,Soccer Ball - Match Size 5,2,29.00,8333,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.274431,
order_service,378,purchase,39,Minimalist Wall Clock,3,29.00,8333,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.274431,
order_service,378,purchase,6,Deep Work,1,18.00,8332,PAID,PAYPAL,2026-04-20T09:57:37.269028,
order_service,378,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,8332,PAID,PAYPAL,2026-04-20T09:57:37.269028,
order_service,378,purchase,36,Ergonomic Office Chair,3,999.00,8332,PAID,PAYPAL,2026-04-20T09:57:37.269028,
order_service,378,purchase,22,Classic Fit Oxford Shirt,3,89.00,8331,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.263507,
order_service,378,purchase,21,Anker 20W USB-C Charger,1,19.00,8331,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.263507,
order_service,378,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8331,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.263507,
order_service,377,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,8330,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.260228,
order_service,377,purchase,10,"Guns, Germs, and Steel",3,21.00,8329,DELIVERED,PAYPAL,2026-04-20T09:57:37.257006,
order_service,376,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,8328,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.252578,
order_service,376,purchase,23,Women's Premium Running Shoes,1,129.00,8328,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:37.252578,
order_service,376,purchase,8,The Martian,2,15.00,8327,DELIVERED,PAYPAL,2026-04-20T09:57:37.245786,
order_service,376,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,8327,DELIVERED,PAYPAL,2026-04-20T09:57:37.245786,
order_service,376,purchase,11,Introduction to Algorithms,2,99.00,8327,DELIVERED,PAYPAL,2026-04-20T09:57:37.245786,
order_service,376,purchase,1,Letters from M/M (Paris),2,39.00,8327,DELIVERED,PAYPAL,2026-04-20T09:57:37.245786,
order_service,376,purchase,43,Running Water Bottle 500ml,2,14.00,8326,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.240391,
order_service,376,purchase,36,Ergonomic Office Chair,3,999.00,8326,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.240391,
order_service,376,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8326,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:37.240391,
order_service,376,purchase,15,Samsung Galaxy S24 256GB,1,899.00,8325,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.235976,
order_service,376,purchase,11,Introduction to Algorithms,1,99.00,8325,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.235976,
order_service,375,purchase,46,Soccer Ball - Match Size 5,2,29.00,8324,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.230371,
order_service,375,purchase,25,Women's Oversized Hoodie,2,69.00,8324,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.230371,
order_service,375,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8324,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.230371,
order_service,375,purchase,42,Yoga Mat 6mm,3,79.00,8323,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.226142,
order_service,375,purchase,3,Dieter Rams: The Complete Works,1,29.00,8323,SHIPPED,CREDIT_CARD,2026-04-20T09:57:37.226142,
order_service,375,purchase,44,Camping Tent 2-Person,1,119.00,8322,PAID,PAYPAL,2026-04-20T09:57:37.220812,
order_service,375,purchase,25,Women's Oversized Hoodie,3,69.00,8322,PAID,PAYPAL,2026-04-20T09:57:37.220812,
order_service,375,purchase,10,"Guns, Germs, and Steel",1,21.00,8322,PAID,PAYPAL,2026-04-20T09:57:37.220812,
order_service,375,purchase,43,Running Water Bottle 500ml,2,14.00,8321,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:37.217420,
order_service,375,purchase,40,Scented Candle - Vanilla,3,19.00,8320,PAID,CREDIT_CARD,2026-04-20T09:57:37.213239,
order_service,375,purchase,32,Roasted Almonds (Unsalted),2,8.00,8320,PAID,CREDIT_CARD,2026-04-20T09:57:37.213239,
order_service,374,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,8319,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:37.210096,
order_service,374,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,8318,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:37.204869,
order_service,374,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,8318,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:37.204869,
order_service,374,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8318,REFUNDED,CASH_ON_DELIVERY,2026-04-20T09:57:37.204869,
order_service,373,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,8317,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.198309,
order_service,373,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,8317,DELIVERED,CREDIT_CARD,2026-04-20T09:57:37.198309,
