user_id,product_id,action,timestamp
412,67,view,2026-02-01 03:53:00
253,171,view,2026-02-01 03:59:35
230,83,click,2026-02-01 04:09:23
124,98,click,2026-02-01 04:09:49
345,15,purchase,2026-02-01 04:25:47
402,196,view,2026-02-01 05:00:09
402,67,click,2026-02-01 05:05:40
224,21,add to cart,2026-02-01 05:06:05
246,150,purchase,2026-02-01 05:08:46
124,73,view,2026-02-01 05:12:14
412,95,view,2026-02-01 05:16:25
345,83,view,2026-02-01 05:26:42
230,71,purchase,2026-02-01 05:42:54
224,148,add to cart,2026-02-01 06:21:31
230,8,view,2026-02-01 06:29:30
230,200,view,2026-02-01 06:31:34
124,124,view,2026-02-01 06:35:28
213,163,add to cart,2026-02-01 06:38:00
412,132,view,2026-02-01 06:44:28
124,184,click,2026-02-01 06:54:37
345,156,click,2026-02-01 07:01:22
402,147,add to cart,2026-02-01 07:02:57
213,166,add to cart,2026-02-01 07:03:29
246,8,view,2026-02-01 07:03:39
402,16,add to cart,2026-02-01 07:13:01
124,49,view,2026-02-01 07:16:14
246,40,click,2026-02-01 07:27:42
345,142,purchase,2026-02-01 07:29:24
224,77,purchase,2026-02-01 07:36:34
345,8,view,2026-02-01 07:46:52
213,63,view,2026-02-01 07:55:10
230,177,view,2026-02-01 08:02:50
412,102,view,2026-02-01 08:27:08
246,158,view,2026-02-01 08:45:35
131,133,purchase,2026-02-01 09:02:00
402,79,click,2026-02-01 09:04:46
224,77,view,2026-02-01 09:06:53
124,129,add to cart,2026-02-01 09:14:22
213,70,purchase,2026-02-01 09:33:34
345,101,add to cart,2026-02-01 09:41:00
246,44,purchase,2026-02-01 09:42:19
131,169,click,2026-02-01 09:42:33
412,157,add to cart,2026-02-01 09:44:15
412,124,add to cart,2026-02-01 09:47:48
230,186,view,2026-02-01 09:53:52
412,171,add to cart,2026-02-01 09:59:31
131,148,click,2026-02-01 10:02:08
224,193,purchase,2026-02-01 10:02:29
124,126,view,2026-02-01 10:05:57
345,55,click,2026-02-01 10:15:04
213,138,view,2026-02-01 10:36:44
230,43,add to cart,2026-02-01 10:38:23
345,199,add to cart,2026-02-01 10:40:43
131,134,purchase,2026-02-01 10:45:21
224,108,view,2026-02-01 10:45:34
402,171,view,2026-02-01 10:48:08
124,102,purchase,2026-02-01 11:03:13
213,156,view,2026-02-01 11:12:00
412,179,click,2026-02-01 11:16:49
246,110,add to cart,2026-02-01 11:22:52
213,97,add to cart,2026-02-01 11:29:29
412,156,click,2026-02-01 11:30:58
131,156,click,2026-02-01 11:33:55
270,146,view,2026-02-01 11:43:00
402,20,view,2026-02-01 11:46:10
270,93,view,2026-02-01 11:49:44
270,16,view,2026-02-01 11:54:46
131,177,view,2026-02-01 12:03:04
213,1,view,2026-02-01 12:23:39
230,164,click,2026-02-01 12:29:11
412,124,view,2026-02-01 12:33:44
412,40,click,2026-02-01 12:43:35
246,150,view,2026-02-01 12:53:06
270,146,purchase,2026-02-01 13:01:44
270,165,view,2026-02-01 13:04:00
402,196,click,2026-02-01 13:20:47
246,61,click,2026-02-01 13:34:59
246,61,add to cart,2026-02-01 13:55:07
131,12,view,2026-02-01 13:55:29
213,66,purchase,2026-02-01 14:15:00
412,71,view,2026-02-01 14:18:01
131,37,view,2026-02-01 14:21:39
270,110,purchase,2026-02-01 14:22:29
402,152,add to cart,2026-02-01 14:38:47
246,168,view,2026-02-01 14:40:00
246,148,add to cart,2026-02-01 15:13:53
213,141,click,2026-02-01 15:17:35
213,131,click,2026-02-01 15:55:54
412,79,click,2026-02-01 16:06:51
270,141,view,2026-02-01 16:15:31
131,56,purchase,2026-02-01 16:15:49
213,69,view,2026-02-01 16:23:35
246,53,view,2026-02-01 16:28:08
412,87,view,2026-02-01 16:29:54
402,81,purchase,2026-02-01 16:33:05
412,110,purchase,2026-02-01 16:44:05
402,141,view,2026-02-01 16:45:25
246,69,view,2026-02-01 17:10:41
213,161,purchase,2026-02-01 17:22:28
402,129,view,2026-02-01 17:29:22
270,100,add to cart,2026-02-01 17:30:39
131,142,view,2026-02-01 17:38:31
412,139,view,2026-02-01 18:09:13
246,186,click,2026-02-01 18:17:57
131,72,view,2026-02-01 18:28:02
270,68,view,2026-02-01 18:36:20
213,28,click,2026-02-01 18:44:14
213,81,view,2026-02-01 19:37:33
412,173,add to cart,2026-02-01 19:53:23
131,109,view,2026-02-01 19:53:29
246,191,add to cart,2026-02-01 19:59:05
213,32,view,2026-02-01 20:02:46
270,62,purchase,2026-02-01 20:11:47
131,67,view,2026-02-01 20:28:47
246,42,add to cart,2026-02-01 20:29:27
131,103,click,2026-02-01 20:51:34
412,200,click,2026-02-01 21:04:31
246,64,purchase,2026-02-01 21:09:31
270,69,click,2026-02-01 21:20:40
131,174,view,2026-02-01 21:26:46
270,184,add to cart,2026-02-01 21:38:16
213,14,view,2026-02-01 21:52:40
213,72,view,2026-02-01 22:02:45
270,170,view,2026-02-01 22:08:30
234,86,click,2026-02-01 22:24:00
246,86,view,2026-02-01 22:27:58
412,147,click,2026-02-01 22:35:31
246,148,add to cart,2026-02-01 23:03:07
213,69,view,2026-02-01 23:16:19
213,191,click,2026-02-01 23:29:54
412,114,view,2026-02-01 23:36:05
213,11,add to cart,2026-02-01 23:58:22
234,128,view,2026-02-02 00:00:27
270,74,view,2026-02-02 00:04:49
412,200,view,2026-02-02 00:28:21
412,124,view,2026-02-02 00:33:51
234,153,view,2026-02-02 00:39:40
246,128,click,2026-02-02 00:49:25
213,16,view,2026-02-02 01:16:13
412,78,add to cart,2026-02-02 01:18:52
270,96,add to cart,2026-02-02 01:40:44
270,1,view,2026-02-02 01:44:02
412,167,add to cart,2026-02-02 01:55:19
213,160,add to cart,2026-02-02 02:02:48
234,107,purchase,2026-02-02 02:19:07
412,164,add to cart,2026-02-02 02:24:31
246,30,view,2026-02-02 02:28:54
213,111,view,2026-02-02 02:42:06
270,97,add to cart,2026-02-02 02:47:07
412,197,view,2026-02-02 02:55:24
213,159,click,2026-02-02 03:12:41
246,155,add to cart,2026-02-02 03:30:24
234,175,view,2026-02-02 03:44:24
412,169,click,2026-02-02 04:00:10
234,157,add to cart,2026-02-02 04:35:07
270,41,view,2026-02-02 04:43:11
270,56,view,2026-02-02 04:44:46
412,106,add to cart,2026-02-02 04:46:34
234,15,view,2026-02-02 04:53:54
213,69,purchase,2026-02-02 04:55:49
412,37,add to cart,2026-02-02 05:10:55
246,150,view,2026-02-02 05:28:24
270,3,view,2026-02-02 05:32:46
213,61,view,2026-02-02 05:44:35
246,147,view,2026-02-02 05:54:24
270,98,view,2026-02-02 06:02:16
246,42,view,2026-02-02 06:04:26
234,19,add to cart,2026-02-02 06:16:49
270,101,view,2026-02-02 06:20:31
270,118,click,2026-02-02 06:35:27
246,171,purchase,2026-02-02 06:38:35
213,150,view,2026-02-02 07:00:40
270,150,view,2026-02-02 07:01:02
270,170,purchase,2026-02-02 07:27:02
213,44,add to cart,2026-02-02 07:31:11
234,135,click,2026-02-02 08:16:12
270,200,view,2026-02-02 09:03:26
213,99,view,2026-02-02 09:24:20
234,74,view,2026-02-02 09:35:12
234,58,view,2026-02-02 10:15:36
213,5,purchase,2026-02-02 10:48:58
270,57,view,2026-02-02 10:51:41
213,147,add to cart,2026-02-02 11:01:54
190,4,view,2026-02-02 11:05:00
234,123,view,2026-02-02 11:28:26
234,151,view,2026-02-02 11:32:32
213,125,view,2026-02-02 11:39:13
213,105,view,2026-02-02 12:13:19
234,50,view,2026-02-02 12:28:38
270,25,view,2026-02-02 12:49:03
190,125,view,2026-02-02 12:55:32
213,157,view,2026-02-02 13:16:33
190,57,click,2026-02-02 14:03:36
234,41,purchase,2026-02-02 14:07:50
270,9,click,2026-02-02 14:30:12
190,69,view,2026-02-02 15:34:58
270,108,add to cart,2026-02-02 15:58:30
270,92,view,2026-02-02 16:05:20
190,182,click,2026-02-02 17:22:05
270,196,purchase,2026-02-02 17:32:49
190,145,view,2026-02-02 18:45:24
270,106,click,2026-02-02 18:49:11
270,4,view,2026-02-02 19:22:51
270,23,view,2026-02-02 19:39:16
190,171,view,2026-02-02 19:56:45
270,57,add to cart,2026-02-02 20:40:23
190,28,click,2026-02-02 21:19:23
270,2,view,2026-02-02 22:05:01
226,148,view,2026-02-02 22:08:00
190,165,purchase,2026-02-02 23:08:14
226,149,view,2026-02-02 23:35:59
270,86,purchase,2026-02-02 23:38:07
190,25,view,2026-02-03 00:27:19
270,86,add to cart,2026-02-03 00:40:56
226,64,view,2026-02-03 01:08:06
226,60,purchase,2026-02-03 01:14:05
190,62,view,2026-02-03 02:12:07
226,12,add to cart,2026-02-03 02:56:17
190,182,purchase,2026-02-03 03:44:27
226,102,view,2026-02-03 04:30:10
190,101,add to cart,2026-02-03 04:42:32
190,89,click,2026-02-03 04:48:28
226,71,purchase,2026-02-03 05:00:26
190,118,click,2026-02-03 05:49:04
400,144,view,2026-02-03 05:50:00
226,1,click,2026-02-03 06:19:22
400,180,click,2026-02-03 06:54:53
190,10,purchase,2026-02-03 07:00:56
400,85,add to cart,2026-02-03 07:18:17
400,77,purchase,2026-02-03 07:35:45
446,120,view,2026-02-03 07:36:00
226,29,add to cart,2026-02-03 07:57:47
226,106,view,2026-02-03 08:00:09
446,14,add to cart,2026-02-03 08:09:38
226,115,view,2026-02-03 08:28:49
190,161,add to cart,2026-02-03 08:52:27
446,3,click,2026-02-03 09:27:44
400,34,view,2026-02-03 09:31:33
190,172,purchase,2026-02-03 09:51:54
226,166,add to cart,2026-02-03 10:08:12
190,146,view,2026-02-03 10:21:53
446,61,click,2026-02-03 10:32:26
446,158,click,2026-02-03 11:11:47
400,175,add to cart,2026-02-03 11:29:46
190,85,view,2026-02-03 11:48:28
226,95,view,2026-02-03 12:07:19
446,187,click,2026-02-03 12:35:48
400,83,add to cart,2026-02-03 12:43:50
190,8,add to cart,2026-02-03 12:45:14
226,97,click,2026-02-03 13:03:56
446,71,view,2026-02-03 13:16:52
192,94,purchase,2026-02-03 13:23:00
400,110,add to cart,2026-02-03 13:51:18
192,82,click,2026-02-03 13:55:32
192,178,view,2026-02-03 14:06:33
226,71,view,2026-02-03 14:37:19
190,65,view,2026-02-03 14:41:42
446,165,click,2026-02-03 14:50:45
226,163,view,2026-02-03 15:05:20
400,97,add to cart,2026-02-03 15:34:57
226,91,view,2026-02-03 15:58:58
192,180,view,2026-02-03 16:04:27
190,89,view,2026-02-03 16:15:27
400,132,purchase,2026-02-03 16:16:31
400,162,view,2026-02-03 16:26:45
190,71,view,2026-02-03 16:49:54
446,80,view,2026-02-03 16:49:58
190,84,click,2026-02-03 16:56:55
192,149,view,2026-02-03 17:18:26
226,170,view,2026-02-03 17:30:22
400,64,click,2026-02-03 18:10:27
190,68,add to cart,2026-02-03 18:24:05
226,71,view,2026-02-03 18:37:37
190,54,click,2026-02-03 18:46:30
446,12,click,2026-02-03 18:46:31
400,147,view,2026-02-03 18:50:12
192,130,add to cart,2026-02-03 19:06:00
226,1,view,2026-02-03 19:12:32
226,16,add to cart,2026-02-03 19:34:41
446,44,add to cart,2026-02-03 20:06:24
192,81,view,2026-02-03 20:19:35
446,99,click,2026-02-03 20:25:23
400,105,add to cart,2026-02-03 20:32:54
190,141,click,2026-02-03 20:44:53
446,73,click,2026-02-03 21:12:45
226,16,add to cart,2026-02-03 21:29:00
446,197,click,2026-02-03 21:53:53
288,140,click,2026-02-03 21:56:00
192,155,view,2026-02-03 22:12:53
190,103,add to cart,2026-02-03 22:26:30
400,14,click,2026-02-03 22:31:56
226,75,view,2026-02-03 22:41:04
446,146,view,2026-02-03 22:42:48
226,74,view,2026-02-03 22:56:38
400,83,click,2026-02-03 22:59:10
192,184,add to cart,2026-02-03 23:00:56
400,5,add to cart,2026-02-03 23:29:48
226,46,view,2026-02-03 23:35:16
446,8,purchase,2026-02-03 23:36:41
226,122,add to cart,2026-02-03 23:37:38
400,6,add to cart,2026-02-03 23:41:50
288,27,add to cart,2026-02-03 23:42:28
190,45,add to cart,2026-02-04 00:13:37
192,58,click,2026-02-04 00:17:04
288,165,click,2026-02-04 00:47:59
226,17,click,2026-02-04 00:50:26
446,67,view,2026-02-04 01:17:20
192,14,click,2026-02-04 01:35:58
400,196,view,2026-02-04 01:38:24
226,78,click,2026-02-04 01:38:25
288,83,add to cart,2026-02-04 01:56:05
190,23,view,2026-02-04 02:11:04
192,128,click,2026-02-04 02:36:15
446,167,purchase,2026-02-04 02:36:59
226,52,click,2026-02-04 02:40:16
192,44,view,2026-02-04 02:45:34
288,28,click,2026-02-04 02:53:05
400,148,view,2026-02-04 02:53:53
446,157,click,2026-02-04 03:06:03
226,123,purchase,2026-02-04 03:18:23
190,138,add to cart,2026-02-04 03:35:43
400,22,purchase,2026-02-04 03:39:54
192,144,click,2026-02-04 03:47:17
226,42,click,2026-02-04 03:55:41
446,164,add to cart,2026-02-04 04:32:06
192,123,add to cart,2026-02-04 04:35:14
288,154,purchase,2026-02-04 04:47:14
192,17,click,2026-02-04 04:55:55
226,35,view,2026-02-04 04:56:00
400,167,view,2026-02-04 05:03:44
192,185,view,2026-02-04 05:05:20
288,68,view,2026-02-04 05:12:42
226,166,click,2026-02-04 05:28:30
190,59,view,2026-02-04 05:30:23
192,187,view,2026-02-04 05:40:14
446,190,view,2026-02-04 05:50:06
226,142,click,2026-02-04 05:58:53
288,164,click,2026-02-04 06:02:19
190,26,purchase,2026-02-04 06:12:38
226,29,view,2026-02-04 06:19:08
190,164,view,2026-02-04 06:25:28
364,171,view,2026-02-04 06:30:00
400,76,click,2026-02-04 06:47:52
192,126,view,2026-02-04 07:02:20
226,134,view,2026-02-04 07:10:15
288,113,view,2026-02-04 07:16:06
226,70,add to cart,2026-02-04 07:24:14
364,169,add to cart,2026-02-04 07:36:18
446,156,add to cart,2026-02-04 07:41:30
190,128,click,2026-02-04 07:50:51
400,95,view,2026-02-04 07:57:08
226,80,add to cart,2026-02-04 08:35:15
192,35,purchase,2026-02-04 08:47:11
288,121,click,2026-02-04 08:49:07
446,110,view,2026-02-04 09:00:08
364,71,click,2026-02-04 09:10:24
192,170,click,2026-02-04 09:17:03
364,73,view,2026-02-04 09:24:36
288,130,add to cart,2026-02-04 09:35:58
288,47,view,2026-02-04 09:45:13
400,182,click,2026-02-04 09:56:10
192,179,click,2026-02-04 10:31:03
364,140,add to cart,2026-02-04 10:42:00
400,135,view,2026-02-04 10:44:29
446,81,click,2026-02-04 10:57:22
288,11,add to cart,2026-02-04 11:07:28
192,60,click,2026-02-04 11:16:40
364,23,add to cart,2026-02-04 11:18:43
364,112,click,2026-02-04 11:28:55
400,13,add to cart,2026-02-04 11:49:48
364,10,view,2026-02-04 11:58:58
192,105,view,2026-02-04 12:26:31
288,177,view,2026-02-04 12:27:49
364,140,view,2026-02-04 12:33:44
446,58,purchase,2026-02-04 12:41:07
400,84,view,2026-02-04 12:43:10
400,50,add to cart,2026-02-04 12:50:42
400,65,view,2026-02-04 13:20:38
288,195,click,2026-02-04 13:22:08
364,3,purchase,2026-02-04 13:28:54
192,175,click,2026-02-04 13:40:41
446,85,view,2026-02-04 13:49:27
400,55,click,2026-02-04 13:59:32
400,104,click,2026-02-04 14:35:16
364,168,add to cart,2026-02-04 14:48:21
288,66,purchase,2026-02-04 14:59:55
446,142,view,2026-02-04 15:38:49
192,2,purchase,2026-02-04 15:38:58
65,88,view,2026-02-04 15:39:00
400,97,add to cart,2026-02-04 15:57:22
364,169,view,2026-02-04 16:19:21
364,13,add to cart,2026-02-04 16:23:15
288,190,view,2026-02-04 16:39:21
446,135,view,2026-02-04 16:44:26
65,109,view,2026-02-04 16:47:35
288,125,view,2026-02-04 17:13:37
400,63,view,2026-02-04 17:35:59
288,116,click,2026-02-04 17:39:44
288,48,view,2026-02-04 17:50:39
364,42,add to cart,2026-02-04 17:53:20
364,39,click,2026-02-04 17:59:06
288,23,purchase,2026-02-04 18:02:41
288,136,click,2026-02-04 18:19:27
65,193,view,2026-02-04 18:23:45
446,56,purchase,2026-02-04 18:37:24
400,19,click,2026-02-04 18:49:49
400,51,view,2026-02-04 19:10:52
288,11,view,2026-02-04 19:30:03
364,107,add to cart,2026-02-04 19:53:01
413,14,click,2026-02-04 19:54:00
364,104,purchase,2026-02-04 20:09:46
446,10,click,2026-02-04 20:10:21
400,174,view,2026-02-04 20:11:24
364,192,purchase,2026-02-04 20:14:46
288,177,click,2026-02-04 20:17:52
65,103,view,2026-02-04 20:20:53
65,147,view,2026-02-04 20:45:56
400,183,add to cart,2026-02-04 21:16:59
413,62,view,2026-02-04 21:29:14
364,155,view,2026-02-04 21:40:01
413,89,view,2026-02-04 21:45:06
446,54,view,2026-02-04 21:45:31
65,176,view,2026-02-04 22:05:03
288,191,click,2026-02-04 22:08:35
65,185,view,2026-02-04 22:19:11
364,37,view,2026-02-04 22:20:22
446,167,click,2026-02-04 22:46:28
65,143,view,2026-02-04 22:51:52
413,119,click,2026-02-04 23:06:39
413,170,view,2026-02-04 23:14:06
413,86,click,2026-02-04 23:31:24
288,19,click,2026-02-04 23:40:30
65,51,view,2026-02-04 23:44:22
288,125,view,2026-02-04 23:47:45
288,162,purchase,2026-02-04 23:53:10
364,198,view,2026-02-05 00:16:19
413,117,add to cart,2026-02-05 00:35:01
446,176,add to cart,2026-02-05 00:37:03
364,191,purchase,2026-02-05 01:25:20
65,39,click,2026-02-05 01:25:42
65,46,view,2026-02-05 01:27:31
446,100,view,2026-02-05 01:41:07
65,162,click,2026-02-05 01:46:22
489,47,click,2026-02-05 01:51:00
364,142,view,2026-02-05 02:07:06
489,42,view,2026-02-05 02:19:57
413,74,click,2026-02-05 02:20:10
489,161,click,2026-02-05 02:40:22
413,62,click,2026-02-05 02:56:33
214,62,click,2026-02-05 03:00:00
489,24,click,2026-02-05 03:10:13
446,164,add to cart,2026-02-05 03:15:17
65,81,add to cart,2026-02-05 03:25:14
489,2,view,2026-02-05 03:55:16
446,169,view,2026-02-05 03:58:58
214,149,add to cart,2026-02-05 03:59:55
65,65,click,2026-02-05 04:06:41
489,52,view,2026-02-05 04:13:14
413,169,view,2026-02-05 04:48:49
65,13,view,2026-02-05 05:24:42
446,1,click,2026-02-05 05:24:59
489,36,click,2026-02-05 05:26:19
214,99,view,2026-02-05 05:56:24
413,124,view,2026-02-05 06:02:34
214,26,add to cart,2026-02-05 06:28:36
446,56,view,2026-02-05 06:38:28
413,94,click,2026-02-05 06:51:10
65,42,view,2026-02-05 06:59:28
446,39,view,2026-02-05 07:00:21
489,178,add to cart,2026-02-05 07:10:19
214,183,view,2026-02-05 07:24:52
214,190,add to cart,2026-02-05 07:45:53
413,87,view,2026-02-05 07:59:59
413,58,view,2026-02-05 08:14:39
489,33,add to cart,2026-02-05 08:21:25
489,78,click,2026-02-05 08:29:29
489,178,view,2026-02-05 08:46:58
65,66,click,2026-02-05 08:51:04
489,15,purchase,2026-02-05 09:19:53
214,158,add to cart,2026-02-05 09:42:31
413,188,click,2026-02-05 09:43:38
214,139,add to cart,2026-02-05 09:46:09
489,77,click,2026-02-05 10:07:42
214,173,click,2026-02-05 10:14:39
65,25,view,2026-02-05 10:17:33
413,25,view,2026-02-05 10:26:19
65,67,view,2026-02-05 11:03:44
413,167,view,2026-02-05 11:11:42
413,159,click,2026-02-05 11:41:25
489,115,view,2026-02-05 11:44:58
413,61,add to cart,2026-02-05 12:02:37
214,135,view,2026-02-05 12:02:57
214,128,click,2026-02-05 12:06:16
65,143,purchase,2026-02-05 12:20:44
403,20,view,2026-02-05 12:27:00
489,92,view,2026-02-05 12:55:56
65,89,view,2026-02-05 12:56:25
214,114,click,2026-02-05 12:59:43
403,121,view,2026-02-05 13:09:20
65,90,add to cart,2026-02-05 13:13:28
413,94,purchase,2026-02-05 13:16:21
403,131,click,2026-02-05 13:22:31
214,37,add to cart,2026-02-05 13:51:08
413,142,view,2026-02-05 14:04:34
489,125,click,2026-02-05 14:49:00
403,105,click,2026-02-05 14:51:28
214,179,click,2026-02-05 15:13:41
489,151,add to cart,2026-02-05 15:17:25
214,104,view,2026-02-05 15:37:10
413,173,add to cart,2026-02-05 15:50:54
214,91,view,2026-02-05 16:20:34
403,1,view,2026-02-05 16:23:17
367,92,view,2026-02-05 16:33:00
214,184,view,2026-02-05 16:55:01
489,39,view,2026-02-05 17:00:06
403,188,click,2026-02-05 17:26:48
214,98,click,2026-02-05 17:27:02
413,89,click,2026-02-05 17:38:40
367,73,click,2026-02-05 17:56:02
403,172,click,2026-02-05 18:21:53
214,7,click,2026-02-05 18:31:39
489,85,click,2026-02-05 18:38:27
413,78,add to cart,2026-02-05 19:00:47
367,57,purchase,2026-02-05 19:18:09
367,95,view,2026-02-05 19:22:49
489,61,click,2026-02-05 19:23:39
489,96,add to cart,2026-02-05 19:38:28
214,63,click,2026-02-05 19:49:03
413,129,view,2026-02-05 19:50:43
214,116,add to cart,2026-02-05 19:58:22
214,100,click,2026-02-05 20:01:51
403,99,click,2026-02-05 20:09:08
403,182,click,2026-02-05 20:29:44
413,104,view,2026-02-05 20:47:01
367,180,add to cart,2026-02-05 20:49:09
489,41,click,2026-02-05 20:52:07
367,116,view,2026-02-05 21:48:43
403,96,add to cart,2026-02-05 22:11:19
372,17,click,2026-02-05 22:31:00
413,136,add to cart,2026-02-05 22:35:01
489,174,view,2026-02-05 22:49:58
403,104,view,2026-02-05 23:02:10
413,161,click,2026-02-05 23:11:21
60,149,click,2026-02-05 23:16:00
367,103,view,2026-02-05 23:19:47
372,91,purchase,2026-02-05 23:21:48
60,97,click,2026-02-05 23:40:14
489,36,view,2026-02-06 00:00:48
372,1,add to cart,2026-02-06 00:04:30
367,200,click,2026-02-06 00:09:59
403,151,view,2026-02-06 00:24:38
367,48,view,2026-02-06 00:30:22
60,151,click,2026-02-06 00:30:36
489,34,click,2026-02-06 00:38:46
413,50,view,2026-02-06 00:57:53
372,160,add to cart,2026-02-06 01:24:06
413,55,add to cart,2026-02-06 01:30:55
403,165,click,2026-02-06 01:37:03
372,59,view,2026-02-06 01:44:04
367,23,click,2026-02-06 02:09:46
403,184,view,2026-02-06 02:15:15
60,20,click,2026-02-06 02:25:10
489,26,click,2026-02-06 02:37:47
403,178,view,2026-02-06 02:47:31
413,164,view,2026-02-06 03:00:52
413,77,view,2026-02-06 03:01:37
367,104,view,2026-02-06 03:03:28
413,65,view,2026-02-06 03:16:00
60,58,click,2026-02-06 03:17:02
372,200,view,2026-02-06 03:32:57
60,89,click,2026-02-06 04:05:42
403,47,click,2026-02-06 04:27:41
367,93,view,2026-02-06 04:33:10
367,67,view,2026-02-06 04:37:12
367,122,view,2026-02-06 04:38:47
367,22,view,2026-02-06 04:45:07
403,128,view,2026-02-06 04:53:34
60,155,view,2026-02-06 05:12:01
372,56,view,2026-02-06 05:23:11
60,113,view,2026-02-06 05:31:29
403,5,view,2026-02-06 05:33:05
60,132,click,2026-02-06 05:42:30
372,22,purchase,2026-02-06 05:55:40
60,39,view,2026-02-06 06:11:52
367,71,view,2026-02-06 06:14:53
367,2,purchase,2026-02-06 06:45:45
60,155,add to cart,2026-02-06 07:01:49
60,170,view,2026-02-06 07:18:28
372,161,click,2026-02-06 07:25:02
403,124,click,2026-02-06 07:28:01
367,131,click,2026-02-06 07:37:52
86,9,view,2026-02-06 08:12:00
86,15,purchase,2026-02-06 08:25:03
367,47,view,2026-02-06 08:35:50
403,137,view,2026-02-06 08:53:35
60,85,add to cart,2026-02-06 09:09:43
372,137,add to cart,2026-02-06 09:12:16
403,18,view,2026-02-06 09:15:19
372,85,view,2026-02-06 09:51:39
86,56,purchase,2026-02-06 09:55:11
403,18,view,2026-02-06 10:04:13
60,173,click,2026-02-06 10:15:57
